,Country,Date/Time,topic
468,Central African Republic,2013-10-09 00:00:00,topic4
469,Central African Republic,2013-10-10 00:00:00,topic1
470,Central African Republic,2013-10-10 00:00:00,topic2
471,Central African Republic,2013-10-11 00:00:00,topic2
472,Central African Republic,2013-10-11 00:00:00,topic2
473,Central African Republic,2013-10-14 00:00:00,topic2
474,Central African Republic,2013-10-14 00:00:00,topic2
475,Central African Republic,2013-10-14 00:00:00,topic2
476,Central African Republic,2013-10-16 00:00:00,topic2
477,Central African Republic,2013-10-16 00:00:00,topic2
478,Central African Republic,2013-10-16 00:00:00,topic4
479,Central African Republic,2013-10-17 00:00:00,topic2
480,Central African Republic,2013-10-18 00:00:00,topic2
481,Central African Republic,2013-10-18 00:00:00,topic2
482,Central African Republic,2013-10-23 00:00:00,topic2
483,Central African Republic,2013-10-23 00:00:00,topic2
484,Central African Republic,2013-10-23 00:00:00,topic2
485,Central African Republic,2013-10-24 00:00:00,topic1
486,Central African Republic,2013-10-30 00:00:00,topic2
487,Central African Republic,2013-10-30 00:00:00,topic2
488,Central African Republic,2013-10-30 00:00:00,topic2
489,Central African Republic,2013-11-04 00:00:00,topic2
490,Central African Republic,2013-11-04 00:00:00,topic2
491,Central African Republic,2013-11-04 00:00:00,topic4
492,Central African Republic,2013-11-05 00:00:00,topic2
493,Central African Republic,2013-11-05 00:00:00,topic2
494,Central African Republic,2013-11-07 00:00:00,topic2
495,Central African Republic,2013-11-07 00:00:00,topic4
496,Central African Republic,2013-11-11 00:00:00,topic2
497,Central African Republic,2013-11-11 00:00:00,topic2
498,Central African Republic,2013-11-13 00:00:00,topic8
499,Central African Republic,2013-11-15 00:00:00,topic2
500,Central African Republic,2013-11-18 00:00:00,topic2
501,Central African Republic,2013-11-18 00:00:00,topic2
502,Central African Republic,2013-11-19 00:00:00,topic4
503,Central African Republic,2013-11-20 00:00:00,topic2
504,Central African Republic,2013-11-20 00:00:00,topic2
505,Central African Republic,2013-11-20 00:00:00,topic2
506,Central African Republic,2013-11-21 00:00:00,topic2
507,Central African Republic,2013-11-21 00:00:00,topic2
508,Central African Republic,2013-11-21 00:00:00,topic8
509,Central African Republic,2013-11-22 00:00:00,topic2
510,Central African Republic,2013-11-25 00:00:00,topic2
511,Central African Republic,2013-11-25 00:00:00,topic2
512,Central African Republic,2013-11-29 00:00:00,topic2
513,Central African Republic,2013-11-29 00:00:00,topic2
514,Central African Republic,2013-11-29 00:00:00,topic2
515,Central African Republic,2013-11-29 00:00:00,topic2
516,Central African Republic,2013-12-02 00:00:00,topic2
517,Central African Republic,2013-12-02 00:00:00,topic7
518,Central African Republic,2013-12-03 00:00:00,topic2
519,Central African Republic,2013-12-04 00:00:00,topic2
520,Central African Republic,2013-12-05 00:00:00,topic2
521,Central African Republic,2013-12-05 00:00:00,topic2
522,Central African Republic,2013-12-18 00:00:00,topic2
523,Central African Republic,2013-12-19 00:00:00,topic2
524,Central African Republic,2013-12-30 00:00:00,topic7
525,Central African Republic,2013-12-31 00:00:00,topic2
526,Central African Republic,2014-05-16 00:00:00,topic2
527,Central African Republic,2014-05-16 00:00:00,topic2
528,Central African Republic,2014-05-19 00:00:00,topic2
529,Central African Republic,2014-05-23 00:00:00,topic2
530,Central African Republic,2014-06-05 00:00:00,topic2
531,Central African Republic,2014-06-06 00:00:00,topic1
532,Central African Republic,2014-06-24 00:00:00,topic2
533,Central African Republic,2014-06-25 00:00:00,topic2
534,Central African Republic,2014-06-25 00:00:00,topic2
535,Central African Republic,2014-06-25 00:00:00,topic2
536,Central African Republic,2014-07-02 00:00:00,topic2
537,Central African Republic,2014-07-02 00:00:00,topic6
538,Central African Republic,2014-07-08 00:00:00,topic1
539,Central African Republic,2014-07-08 00:00:00,topic2
540,Central African Republic,2014-07-08 00:00:00,topic2
541,Central African Republic,2014-07-09 00:00:00,topic2
542,Central African Republic,2014-07-09 00:00:00,topic2
543,Central African Republic,2014-07-10 00:00:00,topic2
544,Central African Republic,2014-07-14 00:00:00,topic1
545,Central African Republic,2014-07-14 00:00:00,topic1
546,Central African Republic,2014-07-16 00:00:00,topic2
547,Central African Republic,2014-07-16 00:00:00,topic4
548,Central African Republic,2014-07-16 00:00:00,topic8
549,Central African Republic,2014-07-21 00:00:00,topic4
598,Central African Republic,2014-07-22 00:00:00,topic2
550,Central African Republic,2014-07-23 00:00:00,topic4
551,Central African Republic,2014-07-28 00:00:00,topic2
552,Central African Republic,2014-07-30 00:00:00,topic2
553,Central African Republic,2014-08-04 00:00:00,topic2
554,Central African Republic,2014-08-04 00:00:00,topic4
555,Central African Republic,2014-08-06 00:00:00,topic2
556,Central African Republic,2014-08-06 00:00:00,topic2
557,Central African Republic,2014-08-12 00:00:00,topic2
558,Central African Republic,2014-08-12 00:00:00,topic4
676,Central African Republic,2014-08-15 00:00:00,topic4
559,Central African Republic,2014-08-19 00:00:00,topic2
560,Central African Republic,2014-08-22 00:00:00,topic2
561,Central African Republic,2014-08-22 00:00:00,topic2
562,Central African Republic,2014-08-25 00:00:00,topic2
563,Central African Republic,2014-08-25 00:00:00,topic4
564,Central African Republic,2014-08-25 00:00:00,topic6
565,Central African Republic,2014-08-26 00:00:00,topic2
566,Central African Republic,2014-08-29 00:00:00,topic4
567,Central African Republic,2014-09-02 00:00:00,topic2
568,Central African Republic,2014-09-12 00:00:00,topic2
569,Central African Republic,2014-09-23 00:00:00,topic2
570,Central African Republic,2014-09-29 00:00:00,topic2
571,Central African Republic,2014-09-29 00:00:00,topic2
572,Central African Republic,2014-10-07 00:00:00,topic4
573,Central African Republic,2014-10-07 00:00:00,topic4
574,Central African Republic,2014-10-10 00:00:00,topic2
575,Central African Republic,2014-10-10 00:00:00,topic2
576,Central African Republic,2014-10-15 00:00:00,topic2
577,Central African Republic,2014-10-15 00:00:00,topic4
578,Central African Republic,2014-10-16 00:00:00,topic2
579,Central African Republic,2014-10-22 00:00:00,topic2
580,Central African Republic,2014-10-31 00:00:00,topic1
581,Central African Republic,2014-11-03 00:00:00,topic2
582,Central African Republic,2014-11-05 00:00:00,topic2
583,Central African Republic,2014-11-14 00:00:00,topic2
584,Central African Republic,2014-11-14 00:00:00,topic2
585,Central African Republic,2014-11-24 00:00:00,topic2
586,Central African Republic,2014-11-25 00:00:00,topic2
587,Central African Republic,2014-11-26 00:00:00,topic1
588,Central African Republic,2014-11-27 00:00:00,topic2
589,Central African Republic,2014-12-01 00:00:00,topic1
590,Central African Republic,2014-12-04 00:00:00,topic2
677,Central African Republic,2014-12-05 00:00:00,topic2
678,Central African Republic,2014-12-05 00:00:00,topic2
679,Central African Republic,2014-12-08 00:00:00,topic2
680,Central African Republic,2014-12-08 00:00:00,topic2
681,Central African Republic,2014-12-08 00:00:00,topic2
591,Central African Republic,2014-12-12 00:00:00,topic2
592,Central African Republic,2014-12-15 00:00:00,topic2
593,Central African Republic,2014-12-18 00:00:00,topic2
594,Central African Republic,2014-12-18 00:00:00,topic2
595,Central African Republic,2014-12-18 00:00:00,topic2
596,Central African Republic,2014-12-18 00:00:00,topic8
597,Central African Republic,2014-12-30 00:00:00,topic4
690,Chad,2013-06-25 00:00:00,topic7
691,Chad,2013-06-27 00:00:00,topic2
682,Chad,2013-07-18 00:00:00,topic2
683,Chad,2013-07-18 00:00:00,topic2
692,Chad,2013-08-14 00:00:00,topic7
684,Chad,2013-09-05 00:00:00,topic6
685,Chad,2013-09-13 00:00:00,topic6
686,Chad,2013-09-27 00:00:00,topic2
687,Chad,2013-10-24 00:00:00,topic2
688,Chad,2013-11-22 00:00:00,topic4
689,Chad,2014-05-20 00:00:00,topic2
696,Chile,2013-06-27 00:00:00,topic7
697,Chile,2013-06-28 00:00:00,topic2
698,Chile,2013-07-12 00:00:00,topic4
699,Chile,2013-07-29 00:00:00,topic2
700,Chile,2013-07-31 00:00:00,topic2
701,Chile,2013-07-31 00:00:00,topic4
702,Chile,2013-09-06 00:00:00,topic4
703,Chile,2013-09-09 00:00:00,topic2
704,Chile,2013-09-11 00:00:00,topic2
705,Chile,2013-09-24 00:00:00,topic2
706,Chile,2013-11-08 00:00:00,topic4
707,Chile,2013-11-18 00:00:00,topic2
708,Chile,2014-08-22 00:00:00,topic2
709,Chile,2014-09-09 00:00:00,topic4
710,Chile,2014-09-11 00:00:00,topic2
711,Chile,2014-11-04 00:00:00,topic2
712,Chile,2014-11-25 00:00:00,topic2
713,China,2013-06-24 00:00:00,topic4
714,China,2013-06-26 00:00:00,topic2
715,China,2013-06-27 00:00:00,topic2
716,China,2013-06-27 00:00:00,topic4
717,China,2013-06-28 00:00:00,topic2
718,China,2013-06-28 00:00:00,topic4
719,China,2013-07-01 00:00:00,topic2
720,China,2013-07-10 00:00:00,topic2
721,China,2013-07-10 00:00:00,topic7
722,China,2013-07-11 00:00:00,topic7
723,China,2013-07-15 00:00:00,topic4
724,China,2013-07-16 00:00:00,topic4
725,China,2013-07-17 00:00:00,topic4
726,China,2013-07-24 00:00:00,topic7
727,China,2013-07-25 00:00:00,topic2
728,China,2013-07-31 00:00:00,topic2
729,China,2013-08-12 00:00:00,topic4
730,China,2013-08-12 00:00:00,topic7
731,China,2013-08-13 00:00:00,topic2
732,China,2013-08-13 00:00:00,topic2
733,China,2013-08-14 00:00:00,topic4
734,China,2013-08-15 00:00:00,topic1
735,China,2013-08-15 00:00:00,topic4
736,China,2013-09-05 00:00:00,topic7
737,China,2013-09-09 00:00:00,topic2
738,China,2013-09-10 00:00:00,topic2
739,China,2013-09-10 00:00:00,topic4
740,China,2013-09-24 00:00:00,topic2
741,China,2013-10-04 00:00:00,topic4
742,China,2013-10-08 00:00:00,topic4
743,China,2013-10-09 00:00:00,topic2
744,China,2013-10-09 00:00:00,topic2
745,China,2013-10-11 00:00:00,topic4
746,China,2013-10-16 00:00:00,topic4
747,China,2013-10-16 00:00:00,topic4
748,China,2013-10-16 00:00:00,topic7
749,China,2013-10-17 00:00:00,topic2
750,China,2013-10-17 00:00:00,topic4
831,China,2013-10-23 00:00:00,topic2
751,China,2013-10-23 00:00:00,topic4
752,China,2013-10-25 00:00:00,topic2
753,China,2013-10-31 00:00:00,topic2
754,China,2013-11-04 00:00:00,topic2
755,China,2013-11-06 00:00:00,topic2
756,China,2013-11-13 00:00:00,topic1
757,China,2013-11-18 00:00:00,topic8
758,China,2013-11-19 00:00:00,topic4
759,China,2013-11-25 00:00:00,topic2
760,China,2013-11-25 00:00:00,topic2
761,China,2013-12-30 00:00:00,topic2
762,China,2013-12-30 00:00:00,topic2
763,China,2013-12-30 00:00:00,topic6
764,China,2013-12-31 00:00:00,topic2
765,China,2014-05-14 00:00:00,topic2
766,China,2014-05-14 00:00:00,topic2
767,China,2014-05-21 00:00:00,topic2
768,China,2014-05-22 00:00:00,topic2
769,China,2014-05-23 00:00:00,topic2
770,China,2014-06-05 00:00:00,topic2
771,China,2014-06-05 00:00:00,topic2
772,China,2014-06-06 00:00:00,topic2
773,China,2014-06-16 00:00:00,topic2
774,China,2014-06-17 00:00:00,topic2
775,China,2014-06-17 00:00:00,topic4
776,China,2014-06-19 00:00:00,topic2
777,China,2014-06-19 00:00:00,topic2
778,China,2014-06-20 00:00:00,topic4
779,China,2014-06-23 00:00:00,topic2
780,China,2014-07-02 00:00:00,topic2
781,China,2014-07-02 00:00:00,topic2
782,China,2014-07-07 00:00:00,topic2
783,China,2014-07-07 00:00:00,topic2
784,China,2014-07-08 00:00:00,topic4
785,China,2014-07-09 00:00:00,topic4
786,China,2014-07-10 00:00:00,topic1
787,China,2014-07-10 00:00:00,topic2
788,China,2014-07-16 00:00:00,topic7
789,China,2014-07-21 00:00:00,topic4
790,China,2014-07-21 00:00:00,topic4
791,China,2014-07-23 00:00:00,topic4
792,China,2014-07-23 00:00:00,topic4
793,China,2014-07-28 00:00:00,topic4
794,China,2014-07-30 00:00:00,topic2
795,China,2014-08-01 00:00:00,topic2
796,China,2014-08-04 00:00:00,topic2
797,China,2014-08-04 00:00:00,topic4
798,China,2014-08-05 00:00:00,topic2
799,China,2014-08-06 00:00:00,topic2
800,China,2014-08-12 00:00:00,topic6
801,China,2014-08-14 00:00:00,topic4
802,China,2014-08-19 00:00:00,topic2
803,China,2014-08-19 00:00:00,topic2
804,China,2014-08-19 00:00:00,topic2
805,China,2014-08-29 00:00:00,topic4
806,China,2014-09-02 00:00:00,topic4
807,China,2014-09-23 00:00:00,topic2
808,China,2014-09-23 00:00:00,topic4
809,China,2014-10-07 00:00:00,topic2
810,China,2014-10-09 00:00:00,topic2
811,China,2014-10-15 00:00:00,topic4
812,China,2014-10-15 00:00:00,topic4
813,China,2014-10-16 00:00:00,topic1
814,China,2014-10-20 00:00:00,topic1
815,China,2014-10-20 00:00:00,topic2
816,China,2014-10-21 00:00:00,topic2
817,China,2014-10-22 00:00:00,topic2
818,China,2014-10-27 00:00:00,topic4
819,China,2014-11-14 00:00:00,topic4
820,China,2014-11-17 00:00:00,topic1
821,China,2014-12-01 00:00:00,topic2
822,China,2014-12-01 00:00:00,topic2
823,China,2014-12-01 00:00:00,topic4
824,China,2014-12-01 00:00:00,topic6
825,China,2014-12-02 00:00:00,topic2
826,China,2014-12-08 00:00:00,topic4
827,China,2014-12-11 00:00:00,topic2
828,China,2014-12-11 00:00:00,topic2
829,China,2014-12-11 00:00:00,topic2
830,China,2014-12-18 00:00:00,topic6
833,Colombia,2013-06-24 00:00:00,topic2
834,Colombia,2013-06-27 00:00:00,topic1
835,Colombia,2013-06-27 00:00:00,topic2
836,Colombia,2013-06-28 00:00:00,topic2
837,Colombia,2013-06-28 00:00:00,topic2
838,Colombia,2013-07-02 00:00:00,topic1
839,Colombia,2013-07-12 00:00:00,topic2
840,Colombia,2013-07-17 00:00:00,topic2
841,Colombia,2013-07-29 00:00:00,topic2
842,Colombia,2013-07-31 00:00:00,topic2
843,Colombia,2013-07-31 00:00:00,topic2
844,Colombia,2013-07-31 00:00:00,topic2
845,Colombia,2013-07-31 00:00:00,topic4
846,Colombia,2013-08-12 00:00:00,topic2
847,Colombia,2013-08-12 00:00:00,topic2
848,Colombia,2013-08-12 00:00:00,topic2
849,Colombia,2013-08-15 00:00:00,topic2
850,Colombia,2013-09-05 00:00:00,topic4
851,Colombia,2013-09-06 00:00:00,topic2
852,Colombia,2013-09-09 00:00:00,topic2
853,Colombia,2013-09-09 00:00:00,topic4
854,Colombia,2013-09-16 00:00:00,topic2
855,Colombia,2013-09-24 00:00:00,topic2
856,Colombia,2013-10-10 00:00:00,topic2
857,Colombia,2013-10-14 00:00:00,topic1
858,Colombia,2013-10-14 00:00:00,topic2
859,Colombia,2013-10-17 00:00:00,topic2
860,Colombia,2013-10-23 00:00:00,topic4
861,Colombia,2013-10-24 00:00:00,topic2
862,Colombia,2013-11-07 00:00:00,topic2
863,Colombia,2013-11-13 00:00:00,topic2
864,Colombia,2013-11-13 00:00:00,topic4
865,Colombia,2013-11-18 00:00:00,topic4
866,Colombia,2013-11-20 00:00:00,topic2
867,Colombia,2013-11-21 00:00:00,topic2
868,Colombia,2013-11-22 00:00:00,topic2
869,Colombia,2013-12-02 00:00:00,topic2
870,Colombia,2013-12-04 00:00:00,topic2
871,Colombia,2013-12-19 00:00:00,topic2
872,Colombia,2014-05-14 00:00:00,topic2
873,Colombia,2014-05-16 00:00:00,topic2
874,Colombia,2014-05-16 00:00:00,topic2
875,Colombia,2014-05-20 00:00:00,topic2
876,Colombia,2014-05-21 00:00:00,topic2
877,Colombia,2014-05-23 00:00:00,topic2
878,Colombia,2014-06-05 00:00:00,topic2
879,Colombia,2014-06-05 00:00:00,topic2
880,Colombia,2014-06-06 00:00:00,topic2
881,Colombia,2014-06-06 00:00:00,topic2
882,Colombia,2014-06-16 00:00:00,topic2
883,Colombia,2014-06-17 00:00:00,topic2
884,Colombia,2014-06-20 00:00:00,topic2
885,Colombia,2014-06-25 00:00:00,topic4
886,Colombia,2014-07-08 00:00:00,topic2
887,Colombia,2014-07-09 00:00:00,topic1
888,Colombia,2014-07-21 00:00:00,topic2
889,Colombia,2014-07-28 00:00:00,topic7
890,Colombia,2014-08-04 00:00:00,topic2
891,Colombia,2014-08-05 00:00:00,topic2
892,Colombia,2014-08-07 00:00:00,topic1
893,Colombia,2014-08-12 00:00:00,topic2
894,Colombia,2014-08-12 00:00:00,topic2
895,Colombia,2014-08-13 00:00:00,topic2
896,Colombia,2014-08-13 00:00:00,topic7
897,Colombia,2014-08-15 00:00:00,topic7
898,Colombia,2014-08-19 00:00:00,topic4
899,Colombia,2014-08-22 00:00:00,topic1
900,Colombia,2014-08-25 00:00:00,topic2
901,Colombia,2014-08-26 00:00:00,topic2
902,Colombia,2014-08-27 00:00:00,topic2
903,Colombia,2014-08-27 00:00:00,topic2
904,Colombia,2014-08-29 00:00:00,topic2
905,Colombia,2014-09-02 00:00:00,topic2
906,Colombia,2014-09-11 00:00:00,topic2
907,Colombia,2014-09-12 00:00:00,topic2
908,Colombia,2014-09-12 00:00:00,topic2
909,Colombia,2014-09-12 00:00:00,topic4
910,Colombia,2014-09-19 00:00:00,topic2
911,Colombia,2014-09-29 00:00:00,topic2
912,Colombia,2014-10-07 00:00:00,topic2
913,Colombia,2014-10-08 00:00:00,topic2
914,Colombia,2014-10-22 00:00:00,topic2
915,Colombia,2014-10-22 00:00:00,topic4
916,Colombia,2014-10-31 00:00:00,topic2
917,Colombia,2014-11-04 00:00:00,topic2
918,Colombia,2014-11-17 00:00:00,topic2
919,Colombia,2014-11-25 00:00:00,topic2
920,Colombia,2014-11-25 00:00:00,topic4
921,Colombia,2014-11-26 00:00:00,topic2
922,Colombia,2014-11-26 00:00:00,topic2
923,Colombia,2014-12-01 00:00:00,topic2
924,Colombia,2014-12-02 00:00:00,topic2
925,Colombia,2014-12-04 00:00:00,topic2
926,Colombia,2014-12-11 00:00:00,topic2
927,Colombia,2014-12-17 00:00:00,topic2
928,Colombia,2014-12-18 00:00:00,topic4
929,Colombia,2014-12-30 00:00:00,topic2
938,Croatia,2013-12-03 00:00:00,topic4
939,Cuba,2013-07-29 00:00:00,topic4
940,Cuba,2013-10-08 00:00:00,topic4
941,Cuba,2013-10-25 00:00:00,topic6
942,Cuba,2013-10-30 00:00:00,topic7
943,Cuba,2013-12-02 00:00:00,topic4
944,Cuba,2013-12-31 00:00:00,topic2
945,Cuba,2014-05-20 00:00:00,topic4
946,Cuba,2014-06-19 00:00:00,topic2
947,Cuba,2014-12-08 00:00:00,topic2
948,Cuba,2014-12-18 00:00:00,topic4
949,Cuba,2014-12-31 00:00:00,topic2
930,Democratic Republic of the Congo,2013-09-12 00:00:00,topic2
1137,Djibouti,2014-08-27 00:00:00,topic2
1138,Djibouti,2014-12-31 00:00:00,topic2
1140,Dominican Republic,2014-05-19 00:00:00,topic2
1141,Dominican Republic,2014-05-23 00:00:00,topic2
1142,Dominican Republic,2014-05-23 00:00:00,topic2
1143,Dominican Republic,2014-07-23 00:00:00,topic6
1144,Dominican Republic,2014-08-25 00:00:00,topic7
1145,Dominican Republic,2014-10-08 00:00:00,topic4
1139,Dominican Republic,2014-11-04 00:00:00,topic4
4595,East Timor,2013-06-26 00:00:00,topic4
4593,East Timor,2013-09-23 00:00:00,topic2
4594,East Timor,2014-12-16 00:00:00,topic4
1146,Ecuador,2013-06-25 00:00:00,topic2
1147,Ecuador,2014-08-13 00:00:00,topic2
1148,Ecuador,2014-08-14 00:00:00,topic4
1149,Ecuador,2014-11-03 00:00:00,topic2
1150,Egypt,2013-06-24 00:00:00,topic2
1151,Egypt,2013-06-24 00:00:00,topic2
1152,Egypt,2013-06-25 00:00:00,topic2
1153,Egypt,2013-06-25 00:00:00,topic2
1154,Egypt,2013-06-26 00:00:00,topic2
1155,Egypt,2013-06-27 00:00:00,topic1
1156,Egypt,2013-06-27 00:00:00,topic2
1157,Egypt,2013-06-27 00:00:00,topic2
1158,Egypt,2013-06-28 00:00:00,topic1
1159,Egypt,2013-06-28 00:00:00,topic2
1160,Egypt,2013-06-28 00:00:00,topic2
1161,Egypt,2013-07-01 00:00:00,topic1
1162,Egypt,2013-07-01 00:00:00,topic2
1163,Egypt,2013-07-01 00:00:00,topic2
1164,Egypt,2013-07-01 00:00:00,topic2
1165,Egypt,2013-07-02 00:00:00,topic1
1166,Egypt,2013-07-02 00:00:00,topic2
1167,Egypt,2013-07-02 00:00:00,topic4
1168,Egypt,2013-07-10 00:00:00,topic1
1169,Egypt,2013-07-10 00:00:00,topic1
1170,Egypt,2013-07-10 00:00:00,topic2
1171,Egypt,2013-07-10 00:00:00,topic2
1172,Egypt,2013-07-10 00:00:00,topic4
1173,Egypt,2013-07-11 00:00:00,topic1
1174,Egypt,2013-07-11 00:00:00,topic1
1175,Egypt,2013-07-11 00:00:00,topic2
1176,Egypt,2013-07-11 00:00:00,topic2
1177,Egypt,2013-07-11 00:00:00,topic2
1178,Egypt,2013-07-12 00:00:00,topic2
1179,Egypt,2013-07-12 00:00:00,topic2
1180,Egypt,2013-07-12 00:00:00,topic2
1181,Egypt,2013-07-12 00:00:00,topic2
1182,Egypt,2013-07-12 00:00:00,topic2
1183,Egypt,2013-07-12 00:00:00,topic4
1184,Egypt,2013-07-15 00:00:00,topic2
1185,Egypt,2013-07-15 00:00:00,topic2
1186,Egypt,2013-07-15 00:00:00,topic2
1187,Egypt,2013-07-16 00:00:00,topic1
1188,Egypt,2013-07-16 00:00:00,topic2
1189,Egypt,2013-07-16 00:00:00,topic2
1190,Egypt,2013-07-17 00:00:00,topic2
1191,Egypt,2013-07-17 00:00:00,topic2
1192,Egypt,2013-07-18 00:00:00,topic2
1193,Egypt,2013-07-18 00:00:00,topic2
1194,Egypt,2013-07-24 00:00:00,topic1
1195,Egypt,2013-07-24 00:00:00,topic2
1196,Egypt,2013-07-24 00:00:00,topic2
1197,Egypt,2013-07-25 00:00:00,topic2
1198,Egypt,2013-07-25 00:00:00,topic2
1199,Egypt,2013-07-25 00:00:00,topic4
1200,Egypt,2013-07-26 00:00:00,topic1
1201,Egypt,2013-07-26 00:00:00,topic1
1202,Egypt,2013-07-26 00:00:00,topic1
1203,Egypt,2013-07-26 00:00:00,topic2
1204,Egypt,2013-07-29 00:00:00,topic1
1205,Egypt,2013-07-29 00:00:00,topic2
1206,Egypt,2013-07-29 00:00:00,topic4
1207,Egypt,2013-07-29 00:00:00,topic4
1208,Egypt,2013-07-30 00:00:00,topic2
1209,Egypt,2013-07-30 00:00:00,topic2
1210,Egypt,2013-08-01 00:00:00,topic1
1211,Egypt,2013-08-01 00:00:00,topic2
1212,Egypt,2013-08-09 00:00:00,topic1
1213,Egypt,2013-08-09 00:00:00,topic2
1214,Egypt,2013-08-09 00:00:00,topic2
1215,Egypt,2013-08-12 00:00:00,topic1
1216,Egypt,2013-08-12 00:00:00,topic2
1217,Egypt,2013-08-13 00:00:00,topic1
1218,Egypt,2013-08-13 00:00:00,topic2
1219,Egypt,2013-08-14 00:00:00,topic2
1220,Egypt,2013-08-14 00:00:00,topic2
1221,Egypt,2013-08-14 00:00:00,topic2
1222,Egypt,2013-08-14 00:00:00,topic2
1223,Egypt,2013-08-14 00:00:00,topic4
1224,Egypt,2013-08-15 00:00:00,topic2
1225,Egypt,2013-08-15 00:00:00,topic2
1226,Egypt,2013-08-15 00:00:00,topic2
1227,Egypt,2013-08-15 00:00:00,topic2
1228,Egypt,2013-09-05 00:00:00,topic4
1229,Egypt,2013-09-06 00:00:00,topic2
1230,Egypt,2013-09-06 00:00:00,topic2
1231,Egypt,2013-09-06 00:00:00,topic4
1232,Egypt,2013-09-09 00:00:00,topic2
1233,Egypt,2013-09-09 00:00:00,topic2
1234,Egypt,2013-09-09 00:00:00,topic2
1235,Egypt,2013-09-10 00:00:00,topic2
1236,Egypt,2013-09-11 00:00:00,topic1
1237,Egypt,2013-09-11 00:00:00,topic2
1238,Egypt,2013-09-11 00:00:00,topic2
1239,Egypt,2013-09-11 00:00:00,topic8
1240,Egypt,2013-09-13 00:00:00,topic2
1241,Egypt,2013-09-13 00:00:00,topic2
1242,Egypt,2013-09-13 00:00:00,topic4
