,Country,Char2,Char3,Date/Time,topic
426,Cambodia,KH,KHM,2013-07-29 00:00:00,topic4
427,Cambodia,KH,KHM,2013-07-31 00:00:00,topic2
428,Cambodia,KH,KHM,2013-07-31 00:00:00,topic2
429,Cambodia,KH,KHM,2013-08-01 00:00:00,topic1
430,Cambodia,KH,KHM,2013-08-01 00:00:00,topic2
431,Cambodia,KH,KHM,2013-08-12 00:00:00,topic1
432,Cambodia,KH,KHM,2013-08-13 00:00:00,topic4
433,Cambodia,KH,KHM,2013-08-13 00:00:00,topic4
434,Cambodia,KH,KHM,2013-08-15 00:00:00,topic4
435,Cambodia,KH,KHM,2013-08-27 00:00:00,topic4
436,Cambodia,KH,KHM,2013-09-05 00:00:00,topic4
437,Cambodia,KH,KHM,2013-09-06 00:00:00,topic2
438,Cambodia,KH,KHM,2013-09-06 00:00:00,topic2
439,Cambodia,KH,KHM,2013-09-09 00:00:00,topic1
440,Cambodia,KH,KHM,2013-09-10 00:00:00,topic1
441,Cambodia,KH,KHM,2013-09-12 00:00:00,topic2
442,Cambodia,KH,KHM,2013-09-13 00:00:00,topic2
443,Cambodia,KH,KHM,2013-09-16 00:00:00,topic1
444,Cambodia,KH,KHM,2013-09-16 00:00:00,topic1
445,Cambodia,KH,KHM,2013-09-20 00:00:00,topic2
446,Cambodia,KH,KHM,2013-09-20 00:00:00,topic4
447,Cambodia,KH,KHM,2013-09-23 00:00:00,topic1
448,Cambodia,KH,KHM,2013-09-24 00:00:00,topic2
449,Cambodia,KH,KHM,2013-09-27 00:00:00,topic4
450,Cambodia,KH,KHM,2013-09-30 00:00:00,topic4
451,Cambodia,KH,KHM,2013-10-04 00:00:00,topic4
452,Cambodia,KH,KHM,2013-10-10 00:00:00,topic4
453,Cambodia,KH,KHM,2013-10-23 00:00:00,topic2
454,Cambodia,KH,KHM,2013-10-25 00:00:00,topic2
455,Cambodia,KH,KHM,2013-10-30 00:00:00,topic7
456,Cambodia,KH,KHM,2013-11-04 00:00:00,topic6
457,Cambodia,KH,KHM,2013-11-08 00:00:00,topic4
458,Cambodia,KH,KHM,2013-11-11 00:00:00,topic6
459,Cambodia,KH,KHM,2013-11-12 00:00:00,topic7
460,Cambodia,KH,KHM,2013-11-15 00:00:00,topic4
461,Cambodia,KH,KHM,2013-12-04 00:00:00,topic4
462,Cambodia,KH,KHM,2013-12-18 00:00:00,topic4
463,Cambodia,KH,KHM,2013-12-19 00:00:00,topic2
464,Cambodia,KH,KHM,2013-12-30 00:00:00,topic2
465,Cambodia,KH,KHM,2014-06-16 00:00:00,topic2
466,Cambodia,KH,KHM,2014-07-15 00:00:00,topic1
467,Cambodia,KH,KHM,2014-07-17 00:00:00,topic1
468,Cambodia,KH,KHM,2014-07-22 00:00:00,topic1
469,Cambodia,KH,KHM,2014-07-30 00:00:00,topic2
470,Cambodia,KH,KHM,2014-08-07 00:00:00,topic2
471,Cambodia,KH,KHM,2014-08-22 00:00:00,topic4
472,Cambodia,KH,KHM,2014-11-26 00:00:00,topic4
473,Cambodia,KH,KHM,2014-12-18 00:00:00,topic6
474,Cameroon,CM,CMR,2013-07-17 00:00:00,topic2
475,Cameroon,CM,CMR,2013-07-26 00:00:00,topic4
476,Cameroon,CM,CMR,2013-09-30 00:00:00,topic2
477,Cameroon,CM,CMR,2013-10-18 00:00:00,topic2
478,Cameroon,CM,CMR,2013-10-24 00:00:00,topic2
479,Cameroon,CM,CMR,2013-11-13 00:00:00,topic4
480,Cameroon,CM,CMR,2013-12-04 00:00:00,topic7
481,Cameroon,CM,CMR,2013-12-19 00:00:00,topic2
482,Cameroon,CM,CMR,2013-12-31 00:00:00,topic4
483,Cameroon,CM,CMR,2014-07-28 00:00:00,topic2
484,Cameroon,CM,CMR,2014-07-30 00:00:00,topic6
485,Cameroon,CM,CMR,2014-08-07 00:00:00,topic2
486,Cameroon,CM,CMR,2014-08-07 00:00:00,topic7
487,Cameroon,CM,CMR,2014-08-15 00:00:00,topic2
488,Cameroon,CM,CMR,2014-08-28 00:00:00,topic2
489,Cameroon,CM,CMR,2014-09-09 00:00:00,topic2
490,Cameroon,CM,CMR,2014-10-07 00:00:00,topic2
491,Cameroon,CM,CMR,2014-10-07 00:00:00,topic6
492,Cameroon,CM,CMR,2014-10-14 00:00:00,topic4
493,Cameroon,CM,CMR,2014-10-20 00:00:00,topic2
494,Cameroon,CM,CMR,2014-12-02 00:00:00,topic2
495,Cameroon,CM,CMR,2014-12-12 00:00:00,topic2
496,Cape Verde,CV,CPV,2013-08-15 00:00:00,topic4
497,Cape Verde,CV,CPV,2014-11-24 00:00:00,topic2
498,Cape Verde,CV,CPV,2014-12-17 00:00:00,topic4
499,Central African Republic,CF,CAF,2013-06-25 00:00:00,topic4
500,Central African Republic,CF,CAF,2013-06-26 00:00:00,topic2
501,Central African Republic,CF,CAF,2013-06-28 00:00:00,topic1
502,Central African Republic,CF,CAF,2013-06-28 00:00:00,topic2
503,Central African Republic,CF,CAF,2013-06-28 00:00:00,topic4
504,Central African Republic,CF,CAF,2013-07-01 00:00:00,topic2
505,Central African Republic,CF,CAF,2013-07-01 00:00:00,topic2
506,Central African Republic,CF,CAF,2013-07-10 00:00:00,topic5
507,Central African Republic,CF,CAF,2013-07-12 00:00:00,topic4
508,Central African Republic,CF,CAF,2013-07-16 00:00:00,topic4
509,Central African Republic,CF,CAF,2013-07-17 00:00:00,topic2
510,Central African Republic,CF,CAF,2013-07-17 00:00:00,topic4
511,Central African Republic,CF,CAF,2013-07-25 00:00:00,topic1
512,Central African Republic,CF,CAF,2013-07-29 00:00:00,topic2
513,Central African Republic,CF,CAF,2013-07-31 00:00:00,topic2
514,Central African Republic,CF,CAF,2013-08-01 00:00:00,topic2
515,Central African Republic,CF,CAF,2013-08-09 00:00:00,topic2
516,Central African Republic,CF,CAF,2013-08-12 00:00:00,topic1
517,Central African Republic,CF,CAF,2013-08-12 00:00:00,topic2
518,Central African Republic,CF,CAF,2013-08-12 00:00:00,topic4
519,Central African Republic,CF,CAF,2013-08-14 00:00:00,topic1
520,Central African Republic,CF,CAF,2013-08-14 00:00:00,topic2
521,Central African Republic,CF,CAF,2013-08-14 00:00:00,topic6
522,Central African Republic,CF,CAF,2013-08-14 00:00:00,topic6
523,Central African Republic,CF,CAF,2013-08-15 00:00:00,topic2
524,Central African Republic,CF,CAF,2013-09-05 00:00:00,topic2
525,Central African Republic,CF,CAF,2013-09-05 00:00:00,topic2
526,Central African Republic,CF,CAF,2013-09-05 00:00:00,topic6
527,Central African Republic,CF,CAF,2013-09-09 00:00:00,topic2
528,Central African Republic,CF,CAF,2013-09-10 00:00:00,topic2
529,Central African Republic,CF,CAF,2013-09-11 00:00:00,topic2
530,Central African Republic,CF,CAF,2013-09-12 00:00:00,topic2
531,Central African Republic,CF,CAF,2013-09-13 00:00:00,topic2
532,Central African Republic,CF,CAF,2013-09-13 00:00:00,topic2
533,Central African Republic,CF,CAF,2013-09-16 00:00:00,topic2
534,Central African Republic,CF,CAF,2013-09-19 00:00:00,topic2
535,Central African Republic,CF,CAF,2013-09-19 00:00:00,topic2
536,Central African Republic,CF,CAF,2013-09-19 00:00:00,topic2
537,Central African Republic,CF,CAF,2013-09-23 00:00:00,topic2
538,Central African Republic,CF,CAF,2013-09-23 00:00:00,topic2
539,Central African Republic,CF,CAF,2013-09-24 00:00:00,topic2
540,Central African Republic,CF,CAF,2013-09-27 00:00:00,topic7
541,Central African Republic,CF,CAF,2013-09-30 00:00:00,topic2
542,Central African Republic,CF,CAF,2013-10-04 00:00:00,topic2
543,Central African Republic,CF,CAF,2013-10-04 00:00:00,topic2
544,Central African Republic,CF,CAF,2013-10-09 00:00:00,topic2
545,Central African Republic,CF,CAF,2013-10-09 00:00:00,topic4
546,Central African Republic,CF,CAF,2013-10-10 00:00:00,topic1
547,Central African Republic,CF,CAF,2013-10-10 00:00:00,topic2
548,Central African Republic,CF,CAF,2013-10-11 00:00:00,topic2
549,Central African Republic,CF,CAF,2013-10-11 00:00:00,topic2
550,Central African Republic,CF,CAF,2013-10-14 00:00:00,topic2
551,Central African Republic,CF,CAF,2013-10-14 00:00:00,topic2
552,Central African Republic,CF,CAF,2013-10-14 00:00:00,topic2
553,Central African Republic,CF,CAF,2013-10-16 00:00:00,topic2
554,Central African Republic,CF,CAF,2013-10-16 00:00:00,topic2
555,Central African Republic,CF,CAF,2013-10-16 00:00:00,topic4
556,Central African Republic,CF,CAF,2013-10-17 00:00:00,topic2
557,Central African Republic,CF,CAF,2013-10-18 00:00:00,topic2
558,Central African Republic,CF,CAF,2013-10-18 00:00:00,topic2
559,Central African Republic,CF,CAF,2013-10-23 00:00:00,topic2
560,Central African Republic,CF,CAF,2013-10-23 00:00:00,topic2
561,Central African Republic,CF,CAF,2013-10-23 00:00:00,topic2
562,Central African Republic,CF,CAF,2013-10-24 00:00:00,topic1
563,Central African Republic,CF,CAF,2013-10-30 00:00:00,topic2
564,Central African Republic,CF,CAF,2013-10-30 00:00:00,topic2
565,Central African Republic,CF,CAF,2013-10-30 00:00:00,topic2
566,Central African Republic,CF,CAF,2013-11-04 00:00:00,topic2
567,Central African Republic,CF,CAF,2013-11-04 00:00:00,topic2
568,Central African Republic,CF,CAF,2013-11-04 00:00:00,topic4
569,Central African Republic,CF,CAF,2013-11-05 00:00:00,topic2
570,Central African Republic,CF,CAF,2013-11-05 00:00:00,topic2
571,Central African Republic,CF,CAF,2013-11-07 00:00:00,topic2
572,Central African Republic,CF,CAF,2013-11-07 00:00:00,topic4
573,Central African Republic,CF,CAF,2013-11-11 00:00:00,topic2
574,Central African Republic,CF,CAF,2013-11-11 00:00:00,topic2
575,Central African Republic,CF,CAF,2013-11-13 00:00:00,topic8
576,Central African Republic,CF,CAF,2013-11-15 00:00:00,topic2
577,Central African Republic,CF,CAF,2013-11-18 00:00:00,topic2
578,Central African Republic,CF,CAF,2013-11-18 00:00:00,topic2
579,Central African Republic,CF,CAF,2013-11-19 00:00:00,topic4
580,Central African Republic,CF,CAF,2013-11-20 00:00:00,topic2
581,Central African Republic,CF,CAF,2013-11-20 00:00:00,topic2
582,Central African Republic,CF,CAF,2013-11-20 00:00:00,topic2
583,Central African Republic,CF,CAF,2013-11-21 00:00:00,topic2
584,Central African Republic,CF,CAF,2013-11-21 00:00:00,topic2
585,Central African Republic,CF,CAF,2013-11-21 00:00:00,topic8
586,Central African Republic,CF,CAF,2013-11-22 00:00:00,topic2
587,Central African Republic,CF,CAF,2013-11-25 00:00:00,topic2
588,Central African Republic,CF,CAF,2013-11-25 00:00:00,topic2
589,Central African Republic,CF,CAF,2013-11-29 00:00:00,topic2
590,Central African Republic,CF,CAF,2013-11-29 00:00:00,topic2
591,Central African Republic,CF,CAF,2013-11-29 00:00:00,topic2
592,Central African Republic,CF,CAF,2013-11-29 00:00:00,topic2
593,Central African Republic,CF,CAF,2013-12-02 00:00:00,topic2
594,Central African Republic,CF,CAF,2013-12-02 00:00:00,topic7
595,Central African Republic,CF,CAF,2013-12-03 00:00:00,topic2
596,Central African Republic,CF,CAF,2013-12-04 00:00:00,topic2
597,Central African Republic,CF,CAF,2013-12-05 00:00:00,topic2
598,Central African Republic,CF,CAF,2013-12-05 00:00:00,topic2
599,Central African Republic,CF,CAF,2013-12-18 00:00:00,topic2
600,Central African Republic,CF,CAF,2013-12-19 00:00:00,topic2
601,Central African Republic,CF,CAF,2013-12-30 00:00:00,topic7
602,Central African Republic,CF,CAF,2013-12-31 00:00:00,topic2
603,Central African Republic,CF,CAF,2014-05-16 00:00:00,topic2
604,Central African Republic,CF,CAF,2014-05-16 00:00:00,topic2
605,Central African Republic,CF,CAF,2014-05-19 00:00:00,topic2
606,Central African Republic,CF,CAF,2014-05-23 00:00:00,topic2
607,Central African Republic,CF,CAF,2014-06-05 00:00:00,topic2
608,Central African Republic,CF,CAF,2014-06-06 00:00:00,topic1
609,Central African Republic,CF,CAF,2014-06-24 00:00:00,topic2
610,Central African Republic,CF,CAF,2014-06-25 00:00:00,topic2
611,Central African Republic,CF,CAF,2014-06-25 00:00:00,topic2
612,Central African Republic,CF,CAF,2014-06-25 00:00:00,topic2
613,Central African Republic,CF,CAF,2014-07-02 00:00:00,topic2
614,Central African Republic,CF,CAF,2014-07-02 00:00:00,topic6
615,Central African Republic,CF,CAF,2014-07-08 00:00:00,topic1
616,Central African Republic,CF,CAF,2014-07-08 00:00:00,topic2
617,Central African Republic,CF,CAF,2014-07-08 00:00:00,topic2
618,Central African Republic,CF,CAF,2014-07-09 00:00:00,topic2
619,Central African Republic,CF,CAF,2014-07-09 00:00:00,topic2
620,Central African Republic,CF,CAF,2014-07-10 00:00:00,topic2
621,Central African Republic,CF,CAF,2014-07-14 00:00:00,topic1
622,Central African Republic,CF,CAF,2014-07-14 00:00:00,topic1
623,Central African Republic,CF,CAF,2014-07-16 00:00:00,topic2
624,Central African Republic,CF,CAF,2014-07-16 00:00:00,topic4
625,Central African Republic,CF,CAF,2014-07-16 00:00:00,topic8
626,Central African Republic,CF,CAF,2014-07-21 00:00:00,topic4
627,Central African Republic,CF,CAF,2014-07-22 00:00:00,topic2
628,Central African Republic,CF,CAF,2014-07-23 00:00:00,topic4
629,Central African Republic,CF,CAF,2014-07-28 00:00:00,topic2
630,Central African Republic,CF,CAF,2014-07-30 00:00:00,topic2
631,Central African Republic,CF,CAF,2014-08-04 00:00:00,topic2
632,Central African Republic,CF,CAF,2014-08-04 00:00:00,topic4
633,Central African Republic,CF,CAF,2014-08-06 00:00:00,topic2
634,Central African Republic,CF,CAF,2014-08-06 00:00:00,topic2
635,Central African Republic,CF,CAF,2014-08-12 00:00:00,topic2
636,Central African Republic,CF,CAF,2014-08-12 00:00:00,topic4
637,Central African Republic,CF,CAF,2014-08-15 00:00:00,topic4
638,Central African Republic,CF,CAF,2014-08-19 00:00:00,topic2
639,Central African Republic,CF,CAF,2014-08-22 00:00:00,topic2
640,Central African Republic,CF,CAF,2014-08-22 00:00:00,topic2
641,Central African Republic,CF,CAF,2014-08-25 00:00:00,topic2
642,Central African Republic,CF,CAF,2014-08-25 00:00:00,topic4
643,Central African Republic,CF,CAF,2014-08-25 00:00:00,topic6
644,Central African Republic,CF,CAF,2014-08-26 00:00:00,topic2
645,Central African Republic,CF,CAF,2014-08-29 00:00:00,topic4
646,Central African Republic,CF,CAF,2014-09-02 00:00:00,topic2
647,Central African Republic,CF,CAF,2014-09-12 00:00:00,topic2
648,Central African Republic,CF,CAF,2014-09-23 00:00:00,topic2
649,Central African Republic,CF,CAF,2014-09-29 00:00:00,topic2
650,Central African Republic,CF,CAF,2014-09-29 00:00:00,topic2
651,Central African Republic,CF,CAF,2014-10-07 00:00:00,topic4
652,Central African Republic,CF,CAF,2014-10-07 00:00:00,topic4
653,Central African Republic,CF,CAF,2014-10-10 00:00:00,topic2
654,Central African Republic,CF,CAF,2014-10-10 00:00:00,topic2
655,Central African Republic,CF,CAF,2014-10-15 00:00:00,topic2
656,Central African Republic,CF,CAF,2014-10-15 00:00:00,topic4
657,Central African Republic,CF,CAF,2014-10-16 00:00:00,topic2
658,Central African Republic,CF,CAF,2014-10-22 00:00:00,topic2
659,Central African Republic,CF,CAF,2014-10-31 00:00:00,topic1
660,Central African Republic,CF,CAF,2014-11-03 00:00:00,topic2
661,Central African Republic,CF,CAF,2014-11-05 00:00:00,topic2
662,Central African Republic,CF,CAF,2014-11-14 00:00:00,topic2
663,Central African Republic,CF,CAF,2014-11-14 00:00:00,topic2
664,Central African Republic,CF,CAF,2014-11-24 00:00:00,topic2
665,Central African Republic,CF,CAF,2014-11-25 00:00:00,topic2
666,Central African Republic,CF,CAF,2014-11-26 00:00:00,topic1
667,Central African Republic,CF,CAF,2014-11-27 00:00:00,topic2
668,Central African Republic,CF,CAF,2014-12-01 00:00:00,topic1
669,Central African Republic,CF,CAF,2014-12-04 00:00:00,topic2
670,Central African Republic,CF,CAF,2014-12-05 00:00:00,topic2
671,Central African Republic,CF,CAF,2014-12-05 00:00:00,topic2
672,Central African Republic,CF,CAF,2014-12-08 00:00:00,topic2
673,Central African Republic,CF,CAF,2014-12-08 00:00:00,topic2
674,Central African Republic,CF,CAF,2014-12-08 00:00:00,topic2
675,Central African Republic,CF,CAF,2014-12-12 00:00:00,topic2
676,Central African Republic,CF,CAF,2014-12-15 00:00:00,topic2
677,Central African Republic,CF,CAF,2014-12-18 00:00:00,topic2
678,Central African Republic,CF,CAF,2014-12-18 00:00:00,topic2
679,Central African Republic,CF,CAF,2014-12-18 00:00:00,topic2
680,Central African Republic,CF,CAF,2014-12-18 00:00:00,topic8
681,Central African Republic,CF,CAF,2014-12-30 00:00:00,topic4
682,Chad,TD,TCD,2013-06-25 00:00:00,topic7
683,Chad,TD,TCD,2013-06-27 00:00:00,topic2
684,Chad,TD,TCD,2013-07-18 00:00:00,topic2
685,Chad,TD,TCD,2013-07-18 00:00:00,topic2
686,Chad,TD,TCD,2013-08-14 00:00:00,topic7
687,Chad,TD,TCD,2013-09-05 00:00:00,topic6
688,Chad,TD,TCD,2013-09-13 00:00:00,topic6
689,Chad,TD,TCD,2013-09-27 00:00:00,topic2
690,Chad,TD,TCD,2013-10-24 00:00:00,topic2
691,Chad,TD,TCD,2013-11-22 00:00:00,topic4
692,Chad,TD,TCD,2014-05-20 00:00:00,topic2
693,Chile,CL,CHL,2013-06-27 00:00:00,topic7
694,Chile,CL,CHL,2013-06-28 00:00:00,topic2
695,Chile,CL,CHL,2013-07-12 00:00:00,topic4
696,Chile,CL,CHL,2013-07-29 00:00:00,topic2
697,Chile,CL,CHL,2013-07-31 00:00:00,topic2
698,Chile,CL,CHL,2013-07-31 00:00:00,topic4
699,Chile,CL,CHL,2013-09-06 00:00:00,topic4
700,Chile,CL,CHL,2013-09-09 00:00:00,topic2
701,Chile,CL,CHL,2013-09-11 00:00:00,topic2
702,Chile,CL,CHL,2013-09-24 00:00:00,topic2
703,Chile,CL,CHL,2013-11-08 00:00:00,topic4
704,Chile,CL,CHL,2013-11-18 00:00:00,topic2
705,Chile,CL,CHL,2014-08-22 00:00:00,topic2
706,Chile,CL,CHL,2014-09-09 00:00:00,topic4
707,Chile,CL,CHL,2014-09-11 00:00:00,topic2
708,Chile,CL,CHL,2014-11-04 00:00:00,topic2
709,Chile,CL,CHL,2014-11-25 00:00:00,topic2
710,China,CN,CHN,2013-06-24 00:00:00,topic4
711,China,CN,CHN,2013-06-26 00:00:00,topic2
712,China,CN,CHN,2013-06-27 00:00:00,topic2
713,China,CN,CHN,2013-06-27 00:00:00,topic4
714,China,CN,CHN,2013-06-28 00:00:00,topic2
715,China,CN,CHN,2013-06-28 00:00:00,topic4
716,China,CN,CHN,2013-07-01 00:00:00,topic2
717,China,CN,CHN,2013-07-10 00:00:00,topic2
718,China,CN,CHN,2013-07-10 00:00:00,topic7
719,China,CN,CHN,2013-07-11 00:00:00,topic7
720,China,CN,CHN,2013-07-15 00:00:00,topic4
721,China,CN,CHN,2013-07-16 00:00:00,topic4
722,China,CN,CHN,2013-07-17 00:00:00,topic4
723,China,CN,CHN,2013-07-24 00:00:00,topic7
724,China,CN,CHN,2013-07-25 00:00:00,topic2
725,China,CN,CHN,2013-07-31 00:00:00,topic2
726,China,CN,CHN,2013-08-12 00:00:00,topic4
727,China,CN,CHN,2013-08-12 00:00:00,topic7
728,China,CN,CHN,2013-08-13 00:00:00,topic2
729,China,CN,CHN,2013-08-13 00:00:00,topic2
730,China,CN,CHN,2013-08-14 00:00:00,topic4
731,China,CN,CHN,2013-08-15 00:00:00,topic1
732,China,CN,CHN,2013-08-15 00:00:00,topic4
733,China,CN,CHN,2013-09-05 00:00:00,topic7
734,China,CN,CHN,2013-09-09 00:00:00,topic2
735,China,CN,CHN,2013-09-10 00:00:00,topic2
736,China,CN,CHN,2013-09-10 00:00:00,topic4
737,China,CN,CHN,2013-09-24 00:00:00,topic2
738,China,CN,CHN,2013-10-04 00:00:00,topic4
739,China,CN,CHN,2013-10-08 00:00:00,topic4
740,China,CN,CHN,2013-10-09 00:00:00,topic2
741,China,CN,CHN,2013-10-09 00:00:00,topic2
742,China,CN,CHN,2013-10-11 00:00:00,topic4
743,China,CN,CHN,2013-10-16 00:00:00,topic4
744,China,CN,CHN,2013-10-16 00:00:00,topic4
745,China,CN,CHN,2013-10-16 00:00:00,topic7
746,China,CN,CHN,2013-10-17 00:00:00,topic2
747,China,CN,CHN,2013-10-17 00:00:00,topic4
748,China,CN,CHN,2013-10-23 00:00:00,topic2
749,China,CN,CHN,2013-10-23 00:00:00,topic4
750,China,CN,CHN,2013-10-25 00:00:00,topic2
751,China,CN,CHN,2013-10-31 00:00:00,topic2
752,China,CN,CHN,2013-11-04 00:00:00,topic2
753,China,CN,CHN,2013-11-06 00:00:00,topic2
754,China,CN,CHN,2013-11-13 00:00:00,topic1
755,China,CN,CHN,2013-11-18 00:00:00,topic8
756,China,CN,CHN,2013-11-19 00:00:00,topic4
757,China,CN,CHN,2013-11-25 00:00:00,topic2
758,China,CN,CHN,2013-11-25 00:00:00,topic2
759,China,CN,CHN,2013-12-30 00:00:00,topic2
760,China,CN,CHN,2013-12-30 00:00:00,topic2
761,China,CN,CHN,2013-12-30 00:00:00,topic6
762,China,CN,CHN,2013-12-31 00:00:00,topic2
763,China,CN,CHN,2014-05-14 00:00:00,topic2
764,China,CN,CHN,2014-05-14 00:00:00,topic2
765,China,CN,CHN,2014-05-21 00:00:00,topic2
766,China,CN,CHN,2014-05-22 00:00:00,topic2
767,China,CN,CHN,2014-05-23 00:00:00,topic2
768,China,CN,CHN,2014-06-05 00:00:00,topic2
769,China,CN,CHN,2014-06-05 00:00:00,topic2
770,China,CN,CHN,2014-06-06 00:00:00,topic2
771,China,CN,CHN,2014-06-16 00:00:00,topic2
772,China,CN,CHN,2014-06-17 00:00:00,topic2
773,China,CN,CHN,2014-06-17 00:00:00,topic4
774,China,CN,CHN,2014-06-19 00:00:00,topic2
775,China,CN,CHN,2014-06-19 00:00:00,topic2
776,China,CN,CHN,2014-06-20 00:00:00,topic4
777,China,CN,CHN,2014-06-23 00:00:00,topic2
778,China,CN,CHN,2014-07-02 00:00:00,topic2
779,China,CN,CHN,2014-07-02 00:00:00,topic2
780,China,CN,CHN,2014-07-07 00:00:00,topic2
781,China,CN,CHN,2014-07-07 00:00:00,topic2
782,China,CN,CHN,2014-07-08 00:00:00,topic4
783,China,CN,CHN,2014-07-09 00:00:00,topic4
784,China,CN,CHN,2014-07-10 00:00:00,topic1
785,China,CN,CHN,2014-07-10 00:00:00,topic2
786,China,CN,CHN,2014-07-16 00:00:00,topic7
787,China,CN,CHN,2014-07-21 00:00:00,topic4
788,China,CN,CHN,2014-07-21 00:00:00,topic4
789,China,CN,CHN,2014-07-23 00:00:00,topic4
790,China,CN,CHN,2014-07-23 00:00:00,topic4
791,China,CN,CHN,2014-07-28 00:00:00,topic4
792,China,CN,CHN,2014-07-30 00:00:00,topic2
793,China,CN,CHN,2014-08-01 00:00:00,topic2
794,China,CN,CHN,2014-08-04 00:00:00,topic2
795,China,CN,CHN,2014-08-04 00:00:00,topic4
796,China,CN,CHN,2014-08-05 00:00:00,topic2
797,China,CN,CHN,2014-08-06 00:00:00,topic2
798,China,CN,CHN,2014-08-12 00:00:00,topic6
799,China,CN,CHN,2014-08-14 00:00:00,topic4
800,China,CN,CHN,2014-08-19 00:00:00,topic2
801,China,CN,CHN,2014-08-19 00:00:00,topic2
802,China,CN,CHN,2014-08-19 00:00:00,topic2
803,China,CN,CHN,2014-08-29 00:00:00,topic4
804,China,CN,CHN,2014-09-02 00:00:00,topic4
805,China,CN,CHN,2014-09-23 00:00:00,topic2
806,China,CN,CHN,2014-09-23 00:00:00,topic4
807,China,CN,CHN,2014-10-07 00:00:00,topic2
808,China,CN,CHN,2014-10-09 00:00:00,topic2
809,China,CN,CHN,2014-10-15 00:00:00,topic4
810,China,CN,CHN,2014-10-15 00:00:00,topic4
811,China,CN,CHN,2014-10-16 00:00:00,topic1
812,China,CN,CHN,2014-10-20 00:00:00,topic1
813,China,CN,CHN,2014-10-20 00:00:00,topic2
814,China,CN,CHN,2014-10-21 00:00:00,topic2
815,China,CN,CHN,2014-10-22 00:00:00,topic2
816,China,CN,CHN,2014-10-27 00:00:00,topic4
817,China,CN,CHN,2014-11-14 00:00:00,topic4
818,China,CN,CHN,2014-11-17 00:00:00,topic1
819,China,CN,CHN,2014-12-01 00:00:00,topic2
820,China,CN,CHN,2014-12-01 00:00:00,topic2
821,China,CN,CHN,2014-12-01 00:00:00,topic4
822,China,CN,CHN,2014-12-01 00:00:00,topic6
823,China,CN,CHN,2014-12-02 00:00:00,topic2
824,China,CN,CHN,2014-12-08 00:00:00,topic4
825,China,CN,CHN,2014-12-11 00:00:00,topic2
826,China,CN,CHN,2014-12-11 00:00:00,topic2
827,China,CN,CHN,2014-12-11 00:00:00,topic2
828,China,CN,CHN,2014-12-18 00:00:00,topic6
829,Colombia,CO,COL,2013-06-24 00:00:00,topic2
830,Colombia,CO,COL,2013-06-27 00:00:00,topic1
831,Colombia,CO,COL,2013-06-27 00:00:00,topic2
832,Colombia,CO,COL,2013-06-28 00:00:00,topic2
833,Colombia,CO,COL,2013-06-28 00:00:00,topic2
834,Colombia,CO,COL,2013-07-02 00:00:00,topic1
835,Colombia,CO,COL,2013-07-12 00:00:00,topic2
836,Colombia,CO,COL,2013-07-17 00:00:00,topic2
837,Colombia,CO,COL,2013-07-29 00:00:00,topic2
838,Colombia,CO,COL,2013-07-31 00:00:00,topic2
839,Colombia,CO,COL,2013-07-31 00:00:00,topic2
840,Colombia,CO,COL,2013-07-31 00:00:00,topic2
841,Colombia,CO,COL,2013-07-31 00:00:00,topic4
842,Colombia,CO,COL,2013-08-12 00:00:00,topic2
843,Colombia,CO,COL,2013-08-12 00:00:00,topic2
844,Colombia,CO,COL,2013-08-12 00:00:00,topic2
845,Colombia,CO,COL,2013-08-15 00:00:00,topic2
846,Colombia,CO,COL,2013-09-05 00:00:00,topic4
847,Colombia,CO,COL,2013-09-06 00:00:00,topic2
848,Colombia,CO,COL,2013-09-09 00:00:00,topic2
849,Colombia,CO,COL,2013-09-09 00:00:00,topic4
850,Colombia,CO,COL,2013-09-16 00:00:00,topic2
851,Colombia,CO,COL,2013-09-24 00:00:00,topic2
852,Colombia,CO,COL,2013-10-10 00:00:00,topic2
853,Colombia,CO,COL,2013-10-14 00:00:00,topic1
854,Colombia,CO,COL,2013-10-14 00:00:00,topic2
855,Colombia,CO,COL,2013-10-17 00:00:00,topic2
856,Colombia,CO,COL,2013-10-23 00:00:00,topic4
857,Colombia,CO,COL,2013-10-24 00:00:00,topic2
858,Colombia,CO,COL,2013-11-07 00:00:00,topic2
859,Colombia,CO,COL,2013-11-13 00:00:00,topic2
860,Colombia,CO,COL,2013-11-13 00:00:00,topic4
861,Colombia,CO,COL,2013-11-18 00:00:00,topic4
862,Colombia,CO,COL,2013-11-20 00:00:00,topic2
863,Colombia,CO,COL,2013-11-21 00:00:00,topic2
864,Colombia,CO,COL,2013-11-22 00:00:00,topic2
865,Colombia,CO,COL,2013-12-02 00:00:00,topic2
866,Colombia,CO,COL,2013-12-04 00:00:00,topic2
867,Colombia,CO,COL,2013-12-19 00:00:00,topic2
868,Colombia,CO,COL,2014-05-14 00:00:00,topic2
869,Colombia,CO,COL,2014-05-16 00:00:00,topic2
870,Colombia,CO,COL,2014-05-16 00:00:00,topic2
871,Colombia,CO,COL,2014-05-20 00:00:00,topic2
872,Colombia,CO,COL,2014-05-21 00:00:00,topic2
873,Colombia,CO,COL,2014-05-23 00:00:00,topic2
874,Colombia,CO,COL,2014-06-05 00:00:00,topic2
875,Colombia,CO,COL,2014-06-05 00:00:00,topic2
